OrderID,OrderDate,CustomerID,CustomerAge,Gender,Region,ProductName,Category,UnitPrice,Quantity,DiscountPct,Sales,PaymentMethod
ORD106220,2024-06-06,CUST00220,18.0,Male,East,Coffee Maker,Home & Kitchen,12.24,1,25,9.18,Digital Wallet
ORD102766,2024-06-06,CUST02845,64.0,Male,West,Shampoo,Beauty,28.36,1,10,25.52,Debit Card
ORD105651,2024-06-06,CUST00440,22.0,Male,Central,Shampoo,Beauty,33.08,1,15,28.12,Digital Wallet
ORD101400,2024-06-06,CUST01679,24.0,Female,Central,Hair Dryer,Beauty,7.79,1,15,6.62,Credit Card
ORD104296,2024-06-06,CUST01088,67.0,Female,Central,Running Shoes,Apparel,86.92,1,0,86.92,Debit Card
ORD101905,2024-06-06,CUST01996,23.0,Male,South,Winter Jacket,Apparel,59.77,1,0,59.77,Debit Card
ORD102585,2024-06-06,CUST02941,29.0,Male,Central,Laptop Stand,Electronics,245.25,1,0,245.25,Credit Card
ORD106139,2024-06-06,CUST01495,24.0,Female,Central,Bluetooth Speaker,Electronics,90.08,1,0,90.08,Debit Card
ORD102470,2024-06-07,CUST02685,20.0,Male,Central,Laptop Stand,Electronics,267.04,1,15,226.98,Credit Card
ORD105449,2024-06-07,CUST01150,47.0,Female,South,Running Shoes,Apparel,100.38,1,0,100.38,Credit Card
ORD103065,2024-06-07,CUST00877,66.0,Male,North,Non-Stick Pan,Home & Kitchen,97.51,2,5,185.27,Credit Card
ORD101429,2024-06-07,CUST01670,24.0,Male,East,Running Shoes,Apparel,83.94,1,0,83.94,Credit Card
ORD103573,2024-06-07,CUST02288,36.0,Male,South,Running Shoes,Apparel,93.84,3,0,281.52,Cash
ORD100092,2024-06-07,CUST00266,39.0,Female,East,Hair Dryer,Beauty,7.79,2,0,15.58,Digital Wallet
ORD109995,2024-06-08,CUST02954,24.0,Male,Central,Running Shoes,Apparel,104.41,1,10,93.97,Credit Card
ORD104773,2024-06-08,CUST01930,40.0,Male,North,Cotton T-Shirt,Apparel,33.94,4,10,122.18,Digital Wallet
ORD103043,2024-06-08,CUST01566,,Male,East,Shampoo,Beauty,33.65,1,0,33.65,Credit Card
ORD103471,2024-06-08,CUST00220,18.0,Male,East,Lipstick,Beauty,38.51,1,20,30.81,Digital Wallet
ORD101777,2024-06-08,CUST02426,44.0,Female,West,Running Shoes,Apparel,104.41,1,25,78.31,Digital Wallet
ORD102671,2024-06-08,CUST01956,38.0,Female,South,Bluetooth Speaker,Electronics,104.89,2,0,209.78,Cash
ORD102001,2024-06-08,CUST01005,44.0,Male,North,Shampoo,Beauty,31.98,2,0,63.96,Credit Card
ORD109202,2024-06-08,CUST01319,63.0,Female,East,Gel Pens Pack,Books & Stationery,24.87,1,0,24.87,Digital Wallet
ORD104631,2024-06-08,CUST02102,33.0,Female,North,Cutlery Set,Home & Kitchen,119.71,1,0,119.71,Digital Wallet
ORD101889,2024-06-08,CUST00153,56.0,Female,North,Running Shoes,Apparel,90.79,1,0,90.79,Digital Wallet
ORD104618,2024-06-08,CUST01365,31.0,Male,East,Running Shoes,Apparel,98.34,1,0,98.34,Debit Card
ORD109958,2024-06-08,CUST01644,57.0,Female,West,Gel Pens Pack,Books & Stationery,25.57,1,5,24.29,Credit Card
ORD109361,2024-06-08,CUST01437,50.0,Male,North,Running Shoes,Apparel,102.55,2,10,184.59,Credit Card
ORD104720,2024-06-08,CUST00558,37.0,Female,South,Cutlery Set,Home & Kitchen,109.54,1,0,109.54,Credit Card
ORD101807,2024-06-08,CUST02528,31.0,Male,West,Running Shoes,Apparel,104.83,1,5,99.59,Digital Wallet
ORD101539,2024-06-09,CUST01324,42.0,Male,East,Smartwatch,Electronics,76.44,2,0,152.88,Debit Card
ORD103069,2024-06-09,CUST02293,45.0,Female,East,Winter Jacket,Apparel,58.23,1,0,58.23,Credit Card
ORD100545,2024-06-09,CUST02734,25.0,Female,South,Running Shoes,Apparel,84.24,2,0,168.48,Debit Card
ORD108948,2024-06-09,CUST00102,69.0,Male,East,Running Shoes,Apparel,95.06,2,0,190.12,Credit Card
ORD104053,2024-06-09,CUST00260,45.0,Female,West,Laptop Stand,Electronics,229.92,3,0,689.76,Credit Card
ORD107256,2024-06-09,CUST02855,53.0,Male,West,Cutlery Set,Home & Kitchen,117.15,1,25,87.86,Debit Card
ORD108470,2024-06-09,CUST01129,64.0,Male,East,Wool Sweater,Apparel,104.01,1,0,104.01,Debit Card
ORD106534,2024-06-09,CUST00408,42.0,Male,North,Laptop Stand,Electronics,232.07,1,0,232.07,Credit Card
ORD108198,2024-06-09,CUST02868,26.0,Other,South,Bluetooth Speaker,Electronics,84.99,1,0,84.99,Credit Card
ORD108392,2024-06-09,CUST01951,65.0,Male,South,Running Shoes,Apparel,96.47,1,0,96.47,Digital Wallet
ORD108776,2024-06-09,CUST00917,40.0,Female,South,Wool Sweater,Apparel,110.73,1,5,105.19,Digital Wallet
ORD109690,2024-06-09,CUST01497,52.0,Male,South,Wireless Earbuds,Electronics,144.0,2,20,230.4,Credit Card
ORD106521,2024-06-09,CUST02058,19.0,Female,Central,Cutlery Set,Home & Kitchen,133.89,1,15,113.81,Digital Wallet
ORD100591,2024-06-09,CUST02212,52.0,Male,West,Smartwatch,Electronics,69.91,1,0,69.91,Debit Card
ORD102160,2024-06-09,CUST00601,63.0,Male,Central,Winter Jacket,Apparel,60.33,2,0,120.66,Debit Card
ORD105291,2024-06-09,CUST01781,29.0,Female,East,Smartwatch,Electronics,66.59,3,0,199.77,Debit Card
ORD102071,2024-06-09,CUST01171,30.0,Male,North,Notebook Set,Books & Stationery,30.04,1,25,22.53,Digital Wallet
ORD107161,2024-06-10,CUST02178,39.0,Female,South,Cotton T-Shirt,Apparel,32.07,1,0,32.07,Credit Card
ORD108073,2024-06-10,CUST01794,31.0,Male,West,Smartwatch,Electronics,73.55,1,10,66.19,Debit Card
ORD109107,2024-06-10,CUST00564,22.0,Female,West,Laptop Stand,Electronics,255.25,1,0,255.25,Cash
ORD101190,2024-06-10,CUST00373,,Female,West,Notebook Set,Books & Stationery,28.4,1,0,28.4,Credit Card
ORD104208,2024-06-10,CUST00650,51.0,Male,North,Storage Bins,Home & Kitchen,102.71,2,10,184.88,Debit Card
ORD109823,2024-06-10,CUST00478,40.0,Female,Central,Cotton T-Shirt,Apparel,31.93,1,5,30.33,Cash
ORD101749,2024-06-10,CUST00292,41.0,Female,East,Running Shoes,Apparel,84.13,1,5,79.92,Credit Card
ORD104212,2024-06-10,CUST01237,,Female,South,Bluetooth Speaker,Electronics,95.93,1,15,81.54,Debit Card
ORD109010,2024-06-10,CUST02999,60.0,Male,South,Camping Tent,Sporting Goods,58.52,1,0,58.52,Credit Card
ORD108477,2024-06-10,CUST00480,66.0,Male,South,Running Shoes,Apparel,84.43,1,25,63.32,Debit Card
ORD105215,2024-06-10,CUST02818,23.0,Female,Central,Sunscreen SPF50,Beauty,58.59,2,0,117.18,Credit Card
ORD106719,2024-06-10,CUST01424,56.0,Female,North,Sunscreen SPF50,Beauty,64.55,1,15,54.87,Credit Card
ORD111047,2024-06-10,CUST00225,51.0,Male,South,Running Shoes,Apparel,105.01,1,20,84.01,Debit Card
ORD100106,2024-06-10,CUST01024,32.0,Male,West,Running Shoes,Apparel,83.92,1,25,62.94,Credit Card
ORD111107,2024-06-11,CUST02210,52.0,Female,East,Shampoo,Beauty,27.22,2,0,54.44,Debit Card
ORD110491,2024-06-11,CUST01667,67.0,Male,South,Shampoo,Beauty,32.49,1,0,32.49,Credit Card
ORD101019,2024-06-11,CUST01926,69.0,Female,West,Laptop Stand,Electronics,259.39,1,25,194.54,Digital Wallet
ORD100009,2024-06-11,CUST00180,39.0,Female,East,Shampoo,Beauty,33.1,1,0,33.1,Debit Card
ORD100944,2024-06-11,CUST00285,,Male,North,Sunscreen SPF50,Beauty,65.0,1,20,52.0,Credit Card
ORD106416,2024-06-11,CUST01154,33.0,Female,,Shampoo,Beauty,31.19,2,0,62.38,Credit Card
ORD105210,2024-06-12,CUST01372,23.0,Female,West,Cotton T-Shirt,Apparel,31.87,3,0,95.61,Debit Card
ORD101288,2024-06-12,CUST02115,45.0,Male,North,Bluetooth Speaker,Electronics,104.99,1,0,104.99,Credit Card
ORD101832,2024-06-12,CUST02092,61.0,Female,Central,Non-Stick Pan,Home & Kitchen,103.07,1,0,103.07,Credit Card
ORD103752,2024-06-12,CUST01743,27.0,Female,North,Bluetooth Speaker,Electronics,93.09,1,5,88.44,Credit Card
ORD110976,2024-06-12,CUST01061,52.0,Male,East,Laptop Stand,Electronics,281.02,1,0,281.02,Cash
ORD103622,2024-06-12,CUST01211,,Female,,Shampoo,Beauty,29.65,2,0,59.3,Credit Card
ORD105477,2024-06-12,CUST00979,47.0,Male,South,Lipstick,Beauty,34.13,1,0,34.13,Debit Card
ORD102831,2024-06-12,CUST02321,60.0,Male,Central,Laptop Stand,Electronics,227.34,1,0,227.34,Debit Card
ORD106156,2024-06-12,CUST02111,33.0,Male,South,Laptop Stand,Electronics,277.44,1,10,249.7,Digital Wallet
ORD111982,2024-06-12,CUST00110,61.0,Female,Central,Notebook Set,Books & Stationery,30.72,1,5,29.18,Digital Wallet
ORD107665,2024-06-12,CUST02035,27.0,Male,West,Running Shoes,Apparel,85.53,1,0,85.53,Debit Card
ORD103460,2024-06-12,CUST01189,43.0,Male,Central,Notebook Set,Books & Stationery,26.28,1,10,23.65,Credit Card
ORD104158,2024-06-12,CUST02793,35.0,Female,Central,Wireless Earbuds,Electronics,141.56,1,10,127.4,Credit Card
ORD102588,2024-06-12,CUST00359,43.0,Male,North,Sunscreen SPF50,Beauty,54.26,1,0,54.26,Credit Card
ORD105105,2024-06-12,CUST01781,29.0,Female,East,Smartwatch,Electronics,75.36,1,15,64.06,Debit Card
ORD109961,2024-06-12,CUST02877,62.0,Male,South,Wireless Earbuds,Electronics,141.09,1,0,141.09,Credit Card
ORD110118,2024-06-12,CUST02625,38.0,Male,Central,Cotton T-Shirt,Apparel,29.1,2,25,43.65,Credit Card
ORD104079,2024-06-12,CUST00650,51.0,Male,North,Cutlery Set,Home & Kitchen,110.59,1,0,110.59,Cash
ORD106690,2024-06-12,CUST01848,68.0,Male,West,Shampoo,Beauty,27.46,1,0,27.46,Credit Card
ORD107130,2024-06-12,CUST02525,40.0,Female,Central,Sunscreen SPF50,Beauty,63.18,1,20,50.54,Digital Wallet
ORD103114,2024-06-13,CUST01721,60.0,Female,West,Hair Dryer,Beauty,7.36,1,20,5.89,Debit Card
ORD111681,2024-06-13,CUST00502,29.0,Male,Central,Smartwatch,Electronics,71.42,1,0,71.42,Debit Card
ORD107682,2024-06-13,CUST01737,35.0,Male,East,Lipstick,Beauty,40.1,1,20,32.08,Digital Wallet
ORD106343,2024-06-13,CUST00455,48.0,Male,South,Running Shoes,Apparel,94.07,1,10,84.66,Credit Card
ORD108098,2024-06-13,CUST00368,26.0,Other,East,Shampoo,Beauty,30.82,1,25,23.12,Digital Wallet
ORD109147,2024-06-13,CUST00613,23.0,Female,West,Laptop Stand,Electronics,279.83,2,0,559.66,Credit Card
ORD105072,2024-06-14,CUST00493,59.0,Male,East,Shampoo,Beauty,32.1,3,0,96.3,Debit Card
ORD107305,2024-06-14,CUST00593,66.0,Female,West,Running Shoes,Apparel,95.69,2,10,172.24,Digital Wallet
ORD106786,2024-06-14,CUST00413,57.0,Male,Central,Winter Jacket,Apparel,61.77,1,0,61.77,Digital Wallet
ORD110850,2024-06-14,CUST01559,41.0,Male,North,Sunscreen SPF50,Beauty,59.74,1,0,59.74,Credit Card
ORD102654,2024-06-14,CUST00144,25.0,Female,Central,Laptop Stand,Electronics,283.68,1,5,269.5,Credit Card
ORD106560,2024-06-14,CUST00522,63.0,Female,East,Running Shoes,Apparel,93.7,2,0,187.4,Digital Wallet
ORD102052,2024-06-14,CUST02160,63.0,Female,North,Non-Stick Pan,Home & Kitchen,99.18,3,0,297.54,Digital Wallet
ORD106228,2024-06-14,CUST02144,21.0,Female,East,Running Shoes,Apparel,103.0,1,5,97.85,Debit Card
ORD111844,2024-06-14,CUST01535,49.0,Other,North,Laptop Stand,Electronics,243.7,2,0,487.4,Credit Card
ORD104017,2024-06-14,CUST01137,24.0,Male,South,Cotton T-Shirt,Apparel,33.31,1,0,33.31,Digital Wallet
ORD102221,2024-06-14,CUST00711,54.0,Female,East,Storage Bins,Home & Kitchen,110.2,2,0,220.4,Debit Card
ORD109764,2024-06-14,CUST00140,18.0,Male,South,Camping Tent,Sporting Goods,64.11,1,0,64.11,Debit Card
ORD103123,2024-06-15,CUST00015,41.0,Male,North,Coffee Maker,Home & Kitchen,13.4,1,0,13.4,Digital Wallet
ORD100683,2024-06-15,CUST00879,66.0,Male,South,Notebook Set,Books & Stationery,31.29,2,0,62.58,Debit Card
ORD111726,2024-06-15,CUST01583,31.0,Male,North,Smartwatch,Electronics,64.18,1,0,64.18,Credit Card
ORD103997,2024-06-15,CUST02235,34.0,Female,East,Hair Dryer,Beauty,7.75,1,0,7.75,Digital Wallet
ORD104687,2024-06-15,CUST00027,19.0,Female,West,Laptop Stand,Electronics,224.95,1,0,224.95,Digital Wallet
ORD111819,2024-06-15,CUST01943,57.0,Other,West,Running Shoes,Apparel,89.18,1,15,75.8,Credit Card
ORD103087,2024-06-15,CUST01698,56.0,Female,North,Lipstick,Beauty,36.62,1,15,31.13,Credit Card
ORD100252,2024-06-15,CUST01283,45.0,Male,East,Cutlery Set,Home & Kitchen,123.32,1,20,98.66,Credit Card
ORD106264,2024-06-15,CUST02072,38.0,Female,East,Running Shoes,Apparel,86.66,1,0,86.66,Credit Card
ORD106040,2024-06-15,CUST02711,54.0,Male,North,Running Shoes,Apparel,85.81,3,10,231.69,Digital Wallet
ORD105549,2024-06-16,CUST00051,66.0,Male,West,Lipstick,Beauty,37.6,2,0,75.2,Credit Card
ORD105158,2024-06-16,CUST00502,29.0,Male,Central,Laptop Stand,Electronics,225.92,1,0,225.92,Digital Wallet
ORD109433,2024-06-16,CUST00090,50.0,Female,South,Laptop Stand,Electronics,252.91,3,0,758.73,Debit Card
ORD104662,2024-06-16,CUST02094,25.0,Other,East,Smartwatch,Electronics,75.86,2,0,151.72,Debit Card
ORD101941,2024-06-16,CUST01000,46.0,Female,Central,Shampoo,Beauty,32.16,1,0,32.16,Credit Card
ORD103378,2024-06-16,CUST00187,55.0,Male,West,Running Shoes,Apparel,86.12,1,10,77.51,Cash
ORD110943,2024-06-16,CUST00102,69.0,Male,East,USB-C Charger,Electronics,49.41,2,0,98.82,Digital Wallet
ORD107005,2024-06-16,CUST00304,20.0,Male,North,Dumbbell Set,Sporting Goods,82.37,1,25,61.78,Debit Card
ORD111391,2024-06-16,CUST02699,62.0,Other,North,Tennis Racket,Sporting Goods,41.85,3,0,125.55,Debit Card
ORD108567,2024-06-16,CUST00586,48.0,Male,West,Running Shoes,Apparel,104.93,1,5,99.68,Digital Wallet
ORD110595,2024-06-16,CUST02544,43.0,Female,East,Shampoo,Beauty,28.28,2,0,56.56,Debit Card
ORD100395,2024-06-16,CUST02056,38.0,Male,South,Running Shoes,Apparel,97.42,4,0,389.68,Credit Card
ORD109828,2024-06-16,CUST02388,47.0,Female,East,Smartwatch,Electronics,70.74,1,0,70.74,Digital Wallet
ORD104501,2024-06-16,CUST02210,52.0,Female,East,Running Shoes,Apparel,91.47,1,0,91.47,Debit Card
ORD102211,2024-06-16,CUST02011,27.0,Male,South,Shampoo,Beauty,32.89,1,0,32.89,Digital Wallet
ORD100728,2024-06-16,CUST01590,32.0,Male,Central,Water Bottle,Sporting Goods,100.2,1,0,100.2,Digital Wallet
ORD111941,2024-06-16,CUST02789,58.0,Female,Central,Cutlery Set,Home & Kitchen,124.42,1,0,124.42,Credit Card
ORD100782,2024-06-16,CUST01872,25.0,Female,East,Cutlery Set,Home & Kitchen,118.3,1,5,112.38,Debit Card
ORD110870,2024-06-16,CUST01802,41.0,Female,West,Gel Pens Pack,Books & Stationery,23.27,1,0,23.27,Digital Wallet
ORD111037,2024-06-17,CUST00290,42.0,Female,East,Shampoo,Beauty,29.9,1,10,26.91,Debit Card
ORD107300,2024-06-17,CUST01751,41.0,Male,East,Laptop Stand,Electronics,260.71,2,20,417.14,Cash
ORD107819,2024-06-17,CUST02040,23.0,Female,Central,Laptop Stand,Electronics,245.02,1,0,245.02,Digital Wallet
ORD100110,2024-06-17,CUST01847,37.0,Female,East,Running Shoes,Apparel,87.18,1,0,87.18,Digital Wallet
ORD111668,2024-06-17,CUST02921,20.0,Male,South,Lipstick,Beauty,38.54,2,0,77.08,Credit Card
ORD105388,2024-06-17,CUST01163,64.0,Female,South,Non-Stick Pan,Home & Kitchen,104.92,1,0,104.92,Credit Card
ORD106694,2024-06-17,CUST01349,57.0,Male,West,Laptop Stand,Electronics,236.52,1,5,224.69,Debit Card
ORD105951,2024-06-17,CUST01789,67.0,Male,West,Smartwatch,Electronics,77.43,2,0,154.86,Credit Card
ORD111566,2024-06-17,CUST02087,21.0,Male,South,Camping Tent,Sporting Goods,65.85,1,0,65.85,Credit Card
ORD106000,2024-06-17,CUST00750,31.0,Male,Central,Gel Pens Pack,Books & Stationery,25.28,2,5,48.03,Cash
ORD102914,2024-06-17,CUST00327,60.0,Female,Central,Lipstick,Beauty,34.54,1,10,31.09,Credit Card
ORD106748,2024-06-17,CUST00469,61.0,Female,South,Running Shoes,Apparel,99.9,2,10,179.82,Debit Card
ORD106031,2024-06-17,CUST02723,45.0,Female,West,Non-Stick Pan,Home & Kitchen,102.69,2,0,205.38,Credit Card
ORD110658,2024-06-17,CUST00247,41.0,Female,North,Coffee Maker,Home & Kitchen,11.69,1,0,11.69,Digital Wallet
ORD111902,2024-06-18,CUST01532,34.0,Female,Central,Storage Bins,Home & Kitchen,115.18,1,25,86.38,Debit Card
ORD101422,2024-06-18,CUST00016,69.0,Male,North,Running Shoes,Apparel,84.73,1,0,84.73,Credit Card
ORD102602,2024-06-18,CUST01224,40.0,Female,North,Running Shoes,Apparel,105.61,1,0,105.61,Debit Card
ORD108666,2024-06-18,CUST02642,33.0,Male,Central,Laptop Stand,Electronics,231.33,2,0,462.66,Credit Card
ORD101089,2024-06-18,CUST00828,27.0,Male,West,Shampoo,Beauty,28.82,1,10,25.94,Digital Wallet
ORD108593,2024-06-18,CUST00349,22.0,Male,West,Running Shoes,Apparel,95.33,3,5,271.69,Digital Wallet
ORD102024,2024-06-18,CUST01273,47.0,Female,South,Cotton T-Shirt,Apparel,30.49,2,5,57.93,Cash
ORD108043,2024-06-19,CUST00271,63.0,Male,Central,Sunscreen SPF50,Beauty,53.2,1,0,53.2,Digital Wallet
ORD107741,2024-06-19,CUST02942,58.0,Female,West,Laptop Stand,Electronics,228.13,1,0,228.13,Debit Card
ORD106679,2024-06-19,CUST00937,22.0,Male,South,Camping Tent,Sporting Goods,63.09,1,0,63.09,Cash
ORD105952,2024-06-19,CUST02966,50.0,Female,North,Smartwatch,Electronics,64.26,1,0,64.26,Credit Card
ORD102859,2024-06-19,CUST00052,62.0,Male,East,Shampoo,Beauty,27.2,1,5,25.84,Debit Card
ORD102871,2024-06-19,CUST00898,28.0,Male,East,Shampoo,Beauty,27.41,1,10,24.67,Debit Card
ORD109649,2024-06-19,CUST00817,18.0,Male,,Running Shoes,Apparel,101.55,3,0,304.65,Credit Card
ORD100056,2024-06-20,CUST01284,37.0,Male,East,Laptop Stand,Electronics,227.7,2,0,455.4,Credit Card
ORD104445,2024-06-20,CUST00525,46.0,Female,North,Smartwatch,Electronics,64.11,1,5,60.9,Digital Wallet
ORD106704,2024-06-20,CUST01797,57.0,Male,North,Running Shoes,Apparel,97.58,1,0,97.58,Digital Wallet
ORD111382,2024-06-20,CUST00943,38.0,Female,West,Sunscreen SPF50,Beauty,55.11,1,5,52.35,Credit Card
ORD102262,2024-06-20,CUST00078,23.0,Female,Central,Shampoo,Beauty,27.32,1,15,23.22,Digital Wallet
ORD100398,2024-06-20,CUST00927,69.0,Male,South,Laptop Stand,Electronics,277.9,1,0,277.9,Digital Wallet
ORD107127,2024-06-20,CUST00766,29.0,Male,Central,Shampoo,Beauty,32.02,1,0,32.02,Credit Card
ORD101001,2024-06-20,CUST02870,58.0,Male,West,Dumbbell Set,Sporting Goods,77.24,1,0,77.24,Credit Card
ORD100457,2024-06-20,CUST00501,58.0,Female,North,Laptop Stand,Electronics,230.66,1,10,207.59,Debit Card
ORD107318,2024-06-20,CUST00878,39.0,Female,East,Shampoo,Beauty,34.37,2,0,68.74,Credit Card
ORD104480,2024-06-21,CUST02177,35.0,Female,Central,Running Shoes,Apparel,92.27,2,0,184.54,Credit Card
ORD108292,2024-06-21,CUST02683,68.0,Female,Central,Running Shoes,Apparel,94.2,1,20,75.36,Cash
ORD105203,2024-06-21,CUST02763,41.0,Female,West,Shampoo,Beauty,30.82,2,0,61.64,Debit Card
ORD109960,2024-06-21,CUST01904,21.0,Female,South,Notebook Set,Books & Stationery,29.84,1,0,29.84,Credit Card
ORD101507,2024-06-21,CUST00854,46.0,Female,Central,Notebook Set,Books & Stationery,27.88,1,25,20.91,Credit Card
ORD104169,2024-06-21,CUST02975,23.0,Male,Central,Non-Stick Pan,Home & Kitchen,103.4,1,0,103.4,Debit Card
ORD104503,2024-06-22,CUST02196,61.0,Female,Central,Laptop Stand,Electronics,264.86,4,0,1059.44,Debit Card
ORD102735,2024-06-22,CUST00091,66.0,Female,East,Running Shoes,Apparel,85.11,2,0,170.22,Credit Card
ORD106198,2024-06-22,CUST00861,29.0,Male,East,Laptop Stand,Electronics,267.4,1,15,227.29,Credit Card
ORD101565,2024-06-22,CUST00641,59.0,Female,South,Sunscreen SPF50,Beauty,54.89,1,5,52.15,Credit Card
ORD106167,2024-06-22,CUST02943,66.0,Female,North,Lipstick,Beauty,38.34,1,0,38.34,Digital Wallet
ORD100759,2024-06-22,CUST02865,31.0,Male,North,Water Bottle,Sporting Goods,102.51,1,0,102.51,Debit Card
ORD108648,2024-06-22,CUST01917,54.0,Male,Central,Cutlery Set,Home & Kitchen,120.69,2,0,241.38,Digital Wallet
ORD105244,2024-06-22,CUST02755,31.0,Male,Central,Smartwatch,Electronics,75.07,3,0,225.21,Debit Card
ORD107473,2024-06-22,CUST02859,25.0,Male,Central,Shampoo,Beauty,32.63,1,0,32.63,Digital Wallet
ORD111361,2024-06-22,CUST01795,61.0,Male,East,Non-Stick Pan,Home & Kitchen,98.09,1,10,88.28,Debit Card
ORD103046,2024-06-22,CUST02111,33.0,Male,,Running Shoes,Apparel,89.1,1,0,89.1,Debit Card
ORD107522,2024-06-23,CUST01760,64.0,Male,West,Non-Stick Pan,Home & Kitchen,114.55,1,5,108.82,Debit Card
ORD109096,2024-06-23,CUST01702,28.0,Female,South,Non-Stick Pan,Home & Kitchen,112.75,1,10,101.47,Debit Card
ORD106270,2024-06-23,CUST01421,67.0,Female,East,Non-Stick Pan,Home & Kitchen,100.09,1,0,100.09,Credit Card
ORD107418,2024-06-23,CUST01746,29.0,Male,North,Laptop Stand,Electronics,255.01,1,5,242.26,Debit Card
ORD101136,2024-06-23,CUST01253,50.0,Female,West,Shampoo,Beauty,33.87,1,0,33.87,Credit Card
ORD101364,2024-06-23,CUST00066,46.0,Female,South,Lipstick,Beauty,34.66,1,20,27.73,Credit Card
ORD101290,2024-06-23,CUST01187,27.0,Female,West,Hair Dryer,Beauty,6.85,1,0,6.85,Digital Wallet
ORD107075,2024-06-23,CUST00941,39.0,Male,Central,Shampoo,Beauty,27.5,1,10,24.75,Credit Card
ORD100087,2024-06-23,CUST00051,66.0,Male,West,Running Shoes,Apparel,85.56,2,0,171.12,Credit Card
ORD109156,2024-06-23,CUST00529,19.0,Male,Central,Cutlery Set,Home & Kitchen,125.5,1,15,106.68,Debit Card
ORD101009,2024-06-23,CUST01034,40.0,Male,North,Laptop Stand,Electronics,232.71,2,15,395.61,Debit Card
ORD102370,2024-06-24,CUST01259,54.0,Male,,Laptop Stand,Electronics,262.74,1,0,262.74,Credit Card
ORD102832,2024-06-24,CUST01046,43.0,Male,North,Shampoo,Beauty,29.42,1,20,23.54,Digital Wallet
ORD111354,2024-06-24,CUST00591,55.0,Other,North,Shampoo,Beauty,27.22,1,20,21.78,Digital Wallet
ORD102510,2024-06-24,CUST00733,57.0,Male,North,Running Shoes,Apparel,92.69,2,0,185.38,Digital Wallet
ORD105844,2024-06-24,CUST01332,48.0,Male,South,Lipstick,Beauty,40.03,1,5,38.03,Credit Card
ORD104803,2024-06-24,CUST01883,61.0,Female,East,Water Bottle,Sporting Goods,107.82,1,0,107.82,Credit Card
ORD110948,2024-06-24,CUST00991,68.0,Male,North,Running Shoes,Apparel,92.18,1,25,69.14,Digital Wallet
ORD111708,2024-06-24,CUST01043,55.0,Female,North,Dumbbell Set,Sporting Goods,74.29,1,5,70.58,Debit Card
ORD107707,2024-06-24,CUST01708,21.0,Male,South,Sketch Pad,Books & Stationery,106.43,1,15,90.47,Digital Wallet
ORD106379,2024-06-24,CUST02349,48.0,Male,Central,Shampoo,Beauty,28.12,2,0,56.24,Credit Card
ORD105789,2024-06-24,CUST01931,67.0,Female,West,Sunscreen SPF50,Beauty,53.54,1,0,53.54,Credit Card
ORD104856,2024-06-24,CUST01654,61.0,Female,North,Cutlery Set,Home & Kitchen,122.75,2,20,196.4,Debit Card
ORD108088,2024-06-24,CUST01355,63.0,Male,East,Non-Stick Pan,Home & Kitchen,110.22,2,20,176.35,Credit Card
ORD100305,2024-06-24,CUST01297,47.0,Female,Central,Sunscreen SPF50,Beauty,56.21,1,15,47.78,Credit Card
ORD111250,2024-06-24,CUST01101,48.0,Male,East,Non-Stick Pan,Home & Kitchen,117.13,3,0,351.39,Credit Card
ORD109034,2024-06-24,CUST01524,51.0,Male,East,Shampoo,Beauty,31.76,1,0,31.76,Credit Card
ORD103883,2024-06-25,CUST01354,18.0,Male,West,Running Shoes,Apparel,96.27,1,0,96.27,Debit Card
ORD104649,2024-06-25,CUST01269,27.0,Male,East,Running Shoes,Apparel,99.03,2,0,198.06,Cash
ORD110735,2024-06-25,CUST01311,30.0,Male,Central,Shampoo,Beauty,31.07,2,20,49.71,Digital Wallet
ORD101976,2024-06-25,CUST02839,26.0,Male,Central,Non-Stick Pan,Home & Kitchen,117.83,1,5,111.94,Credit Card
ORD105393,2024-06-25,CUST00590,58.0,Male,Central,Laptop Stand,Electronics,277.8,2,0,555.6,Credit Card
